0, 0, Header, 1, 3, 480
1, 0, Start_track
1, 0, Time_signature, 3, 2, 24, 8
1, 0, Key_signature, -1, "major"
1, 0, Tempo, 625000
1, 0, Control_c, 0, 121, 0
1, 0, Program_c, 0, 40
1, 0, Control_c, 0, 7, 100
1, 0, Control_c, 0, 10, 64
1, 0, Control_c, 0, 91, 0
1, 0, Control_c, 0, 93, 0
1, 0, MIDI_port, 0
1, 0, Note_on_c, 0, 74, 64
1, 0, Control_c, 1, 121, 0
1, 0, Program_c, 1, 45
1, 0, Control_c, 1, 7, 100
1, 0, Control_c, 1, 10, 64
1, 0, Control_c, 1, 91, 0
1, 0, Control_c, 1, 93, 0
1, 0, MIDI_port, 0
1, 0, Control_c, 2, 121, 0
1, 0, Program_c, 2, 44
1, 0, Control_c, 2, 7, 100
1, 0, Control_c, 2, 10, 64
1, 0, Control_c, 2, 91, 0
1, 0, Control_c, 2, 93, 0
1, 0, MIDI_port, 0
1, 479, Note_on_c, 0, 74, 0
1, 480, Note_on_c, 0, 74, 64
1, 1199, Note_on_c, 0, 74, 0
1, 1200, Note_on_c, 0, 74, 64
1, 1439, Note_on_c, 0, 74, 0
1, 1440, Note_on_c, 0, 73, 64
1, 1919, Note_on_c, 0, 73, 0
1, 1920, Note_on_c, 0, 73, 64
1, 2639, Note_on_c, 0, 73, 0
1, 2640, Note_on_c, 0, 73, 64
1, 2879, Note_on_c, 0, 73, 0
1, 2880, Note_on_c, 0, 74, 64
1, 3359, Note_on_c, 0, 74, 0
1, 3360, Note_on_c, 0, 74, 64
1, 4079, Note_on_c, 0, 74, 0
1, 4080, Note_on_c, 0, 74, 64
1, 4319, Note_on_c, 0, 74, 0
1, 4320, Note_on_c, 0, 76, 64
1, 4799, Note_on_c, 0, 76, 0
1, 4800, Note_on_c, 0, 76, 64
1, 5519, Note_on_c, 0, 76, 0
1, 5520, Note_on_c, 0, 76, 64
1, 5759, Note_on_c, 0, 76, 0
1, 5760, Note_on_c, 0, 77, 64
1, 6239, Note_on_c, 0, 77, 0
1, 6240, Note_on_c, 0, 77, 64
1, 6959, Note_on_c, 0, 77, 0
1, 6960, Note_on_c, 0, 77, 64
1, 7199, Note_on_c, 0, 77, 0
1, 7200, Note_on_c, 0, 76, 64
1, 7679, Note_on_c, 0, 76, 0
1, 7680, Note_on_c, 0, 76, 64
1, 8399, Note_on_c, 0, 76, 0
1, 8400, Note_on_c, 0, 76, 64
1, 8639, Note_on_c, 0, 76, 0
1, 8640, Note_on_c, 0, 74, 64
1, 9119, Note_on_c, 0, 74, 0
1, 9120, Note_on_c, 0, 74, 64
1, 9839, Note_on_c, 0, 74, 0
1, 9840, Note_on_c, 0, 74, 64
1, 10079, Note_on_c, 0, 74, 0
1, 10080, Note_on_c, 0, 73, 64
1, 11519, Note_on_c, 0, 73, 0
1, 11520, Note_on_c, 0, 74, 49
1, 11999, Note_on_c, 0, 74, 0
1, 12000, Note_on_c, 0, 74, 49
1, 12719, Note_on_c, 0, 74, 0
1, 12720, Note_on_c, 0, 74, 49
1, 12959, Note_on_c, 0, 74, 0
1, 12960, Note_on_c, 0, 73, 49
1, 13439, Note_on_c, 0, 73, 0
1, 13440, Note_on_c, 0, 73, 49
1, 14159, Note_on_c, 0, 73, 0
1, 14160, Note_on_c, 0, 73, 49
1, 14399, Note_on_c, 0, 73, 0
1, 14400, Note_on_c, 0, 74, 49
1, 14879, Note_on_c, 0, 74, 0
1, 14880, Note_on_c, 0, 74, 49
1, 15599, Note_on_c, 0, 74, 0
1, 15600, Note_on_c, 0, 74, 49
1, 15839, Note_on_c, 0, 74, 0
1, 15840, Note_on_c, 0, 76, 49
1, 16319, Note_on_c, 0, 76, 0
1, 16320, Note_on_c, 0, 76, 49
1, 17039, Note_on_c, 0, 76, 0
1, 17040, Note_on_c, 0, 76, 49
1, 17279, Note_on_c, 0, 76, 0
1, 17280, Note_on_c, 0, 77, 49
1, 17759, Note_on_c, 0, 77, 0
1, 17760, Note_on_c, 0, 77, 49
1, 18479, Note_on_c, 0, 77, 0
1, 18480, Note_on_c, 0, 77, 49
1, 18719, Note_on_c, 0, 77, 0
1, 18720, Note_on_c, 0, 76, 49
1, 19199, Note_on_c, 0, 76, 0
1, 19200, Note_on_c, 0, 76, 49
1, 19439, Note_on_c, 0, 76, 0
1, 19440, Note_on_c, 0, 77, 49
1, 19679, Note_on_c, 0, 77, 0
1, 19680, Note_on_c, 0, 79, 49
1, 20159, Note_on_c, 0, 79, 0
1, 20160, Note_on_c, 0, 77, 49
1, 20399, Note_on_c, 0, 77, 0
1, 20400, Note_on_c, 0, 76, 49
1, 20519, Note_on_c, 0, 76, 0
1, 20520, Note_on_c, 0, 74, 49
1, 20639, Note_on_c, 0, 74, 0
1, 20640, Note_on_c, 0, 73, 49
1, 21359, Note_on_c, 0, 73, 0
1, 21360, Note_on_c, 0, 74, 49
1, 21599, Note_on_c, 0, 74, 0
